id,firstname,surname,year,category,affiliation,city,country,born_date,died_date,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,overall_motivation,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
89,Luis,Alvarez,1968,Physics,University of California,Berkeley CA,USA,1911-06-13,1988-09-01,male,San Francisco CA,USA,US,Berkeley CA,USA,US,NA,1,"""for his decisive contributions to elementary particle physics in particular the discovery of a large number of resonance states made possible through his development of the technique of using hydrogen bubble chamber and data analysis""",USA,San Francisco CA,USA,Berkeley CA,Berkeley CA,USA
90,Murray,Gell-Mann,1969,Physics,California Institute of Technology (Caltech),Pasadena CA,USA,1929-09-15,2019-05-24,male,New York NY,USA,US,Santa Fe NM,USA,US,NA,1,"""for his contributions and discoveries concerning the classification of elementary particles and their interactions""",USA,New York NY,USA,Santa Fe NM,Pasadena CA,USA
91,Hannes,Alfvén,1970,Physics,Royal Institute of Technology,Stockholm,Sweden,1908-05-30,1995-04-02,male,Norrköping,Sweden,SE,Djursholm,Sweden,SE,NA,2,"""for fundamental work and discoveries in magnetohydro-dynamics with fruitful applications in different parts of plasma physics""",Sweden,Norrköping,Sweden,Djursholm,Stockholm,Sweden
92,Louis,Néel,1970,Physics,University of Grenoble,Grenoble,France,1904-11-22,2000-11-17,male,Lyon,France,FR,Brive-Corrèze,France,FR,NA,2,"""for fundamental work and discoveries concerning antiferromagnetism and ferrimagnetism which have led to important applications in solid state physics""",France,Lyon,France,Brive-Corrèze,Grenoble,France
93,Dennis,Gabor,1971,Physics,Imperial College,London,United Kingdom,1900-06-05,1979-02-08,male,Budapest,Hungary,HU,London,United Kingdom,GB,NA,1,"""for his invention and development of the holographic method""",Hungary,Budapest,United Kingdom,London,London,United Kingdom
95,Leon N.,Cooper,1972,Physics,Brown University,Providence RI,USA,1930-02-28,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""",USA,New York NY,NA,NA,Providence RI,USA
96,Robert,Schrieffer,1972,Physics,University of Pennsylvania,Philadelphia PA,USA,1931-05-31,2019-07-27,male,Oak Park IL,USA,US,Tallahassee FL,USA,US,NA,3,"""for their jointly developed theory of superconductivity usually called the BCS-theory""",USA,Oak Park IL,USA,Tallahassee FL,Philadelphia PA,USA
97,Leo,Esaki,1973,Physics,IBM Thomas J. Watson Research Center,Yorktown Heights NY,USA,1925-03-12,NA,male,Osaka,Japan,JP,NA,NA,NA,NA,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively""",Japan,Osaka,NA,NA,Yorktown Heights NY,USA
98,Ivar,Giaever,1973,Physics,General Electric Company,Schenectady NY,USA,1929-04-05,NA,male,Bergen,Norway,NO,NA,NA,NA,NA,4,"""for their experimental discoveries regarding tunneling phenomena in semiconductors and superconductors respectively""",Norway,Bergen,NA,NA,Schenectady NY,USA
99,Brian D.,Josephson,1973,Physics,University of Cambridge,Cambridge,United Kingdom,1940-01-04,NA,male,Cardiff,United Kingdom,GB,NA,NA,NA,NA,2,"""for his theoretical predictions of the properties of a supercurrent through a tunnel barrier in particular those phenomena which are generally known as the Josephson effects""",United Kingdom,Cardiff,NA,NA,Cambridge,United Kingdom
100,Martin,Ryle,1974,Physics,University of Cambridge,Cambridge,United Kingdom,1918-09-27,1984-10-14,male,Brighton,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars""",United Kingdom,Brighton,United Kingdom,Cambridge,Cambridge,United Kingdom
101,Antony,Hewish,1974,Physics,University of Cambridge,Cambridge,United Kingdom,1924-05-11,NA,male,Fowey,United Kingdom,GB,NA,NA,NA,NA,2,"""for their pioneering research in radio astrophysics: Ryle for his observations and inventions in particular of the aperture synthesis technique and Hewish for his decisive role in the discovery of pulsars""",United Kingdom,Fowey,NA,NA,Cambridge,United Kingdom
102,Aage N.,Bohr,1975,Physics,Niels Bohr Institute,Copenhagen,Denmark,1922-06-19,2009-09-08,male,Copenhagen,Denmark,DK,Copenhagen,Denmark,DK,NA,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",Denmark,Copenhagen,Denmark,Copenhagen,Copenhagen,Denmark
103,Ben R.,Mottelson,1975,Physics,Nordita,Copenhagen,Denmark,1926-07-09,NA,male,Chicago IL,USA,US,NA,NA,NA,NA,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",USA,Chicago IL,NA,NA,Copenhagen,Denmark
104,James,Rainwater,1975,Physics,Columbia University,New York NY,USA,1917-12-09,1986-03-31,male,Council ID,USA,US,Yonkers NY,USA,US,NA,3,"""for the discovery of the connection between collective motion and particle motion in atomic nuclei and the development of the theory of the structure of the atomic nucleus based on this connection""",USA,Council ID,USA,Yonkers NY,New York NY,USA
105,Burton,Richter,1976,Physics,Stanford Linear Accelerator Center,Stanford CA,USA,1931-03-22,2018-07-18,male,Brooklyn NY,USA,US,Stanford CA,USA,US,NA,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",USA,Brooklyn NY,USA,Stanford CA,Stanford CA,USA
106,Samuel C.C.,Ting,1976,Physics,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1936-01-27,NA,male,Ann Arbor MI,USA,US,NA,NA,NA,NA,2,"""for their pioneering work in the discovery of a heavy elementary particle of a new kind""",USA,Ann Arbor MI,NA,NA,Cambridge MA,USA
107,Philip W.,Anderson,1977,Physics,Bell Telephone Laboratories,Murray Hill NJ,USA,1923-12-13,NA,male,Indianapolis IN,USA,US,NA,NA,NA,NA,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",USA,Indianapolis IN,NA,NA,Murray Hill NJ,USA
108,Sir Nevill F.,Mott,1977,Physics,University of Cambridge,Cambridge,United Kingdom,1905-09-30,1996-08-08,male,Leeds,United Kingdom,GB,Milton Keynes,United Kingdom,GB,NA,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",United Kingdom,Leeds,United Kingdom,Milton Keynes,Cambridge,United Kingdom
109,John H.,van Vleck,1977,Physics,Harvard University,Cambridge MA,USA,1899-03-13,1980-10-27,male,Middletown CT,USA,US,Cambridge MA,USA,US,NA,3,"""for their fundamental theoretical investigations of the electronic structure of magnetic and disordered systems""",USA,Middletown CT,USA,Cambridge MA,Cambridge MA,USA
110,Pyotr,Kapitsa,1978,Physics,Academy of Sciences,Moscow,Russia,1894-07-09,1984-04-08,male,Kronshtadt,Russia,RU,Moscow,Russia,RU,NA,2,"""for his basic inventions and discoveries in the area of low-temperature physics""",Russian Empire (now Russia),Kronshtadt,USSR (now Russia),Moscow,Moscow,USSR (now Russia)
111,Arno,Penzias,1978,Physics,Bell Laboratories,Holmdel NJ,USA,1933-04-26,NA,male,Munich,Germany,DE,NA,NA,NA,NA,4,"""for their discovery of cosmic microwave background radiation""",Germany,Munich,NA,NA,Holmdel NJ,USA
112,Robert Woodrow,Wilson,1978,Physics,Bell Laboratories,Holmdel NJ,USA,1936-01-10,NA,male,Houston TX,USA,US,NA,NA,NA,NA,4,"""for their discovery of cosmic microwave background radiation""",USA,Houston TX,NA,NA,Holmdel NJ,USA
113,Sheldon,Glashow,1979,Physics,Harvard University Lyman Laboratory,Cambridge MA,USA,1932-12-05,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",USA,New York NY,NA,NA,Cambridge MA,USA
114,Abdus,Salam,1979,Physics,International Centre for Theoretical Physics,Trieste,Italy,1926-01-29,1996-11-21,male,Jhang Maghiāna,Pakistan,PK,Oxford,United Kingdom,GB,NA,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",India (now Pakistan),Jhang Maghiāna,United Kingdom,Oxford,Trieste,Italy
115,Steven,Weinberg,1979,Physics,Harvard University,Cambridge MA,USA,1933-05-03,NA,male,New York NY,USA,US,NA,NA,NA,NA,3,"""for their contributions to the theory of the unified weak and electromagnetic interaction between elementary particles including inter alia the prediction of the weak neutral current""",USA,New York NY,NA,NA,Cambridge MA,USA
116,James,Cronin,1980,Physics,University of Chicago,Chicago IL,USA,1931-09-29,2016-08-25,male,Chicago IL,USA,US,St. Paul MN,USA,US,NA,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",USA,Chicago IL,USA,St. Paul MN,Chicago IL,USA
117,Val,Fitch,1980,Physics,Princeton University,Princeton NJ,USA,1923-03-10,2015-02-05,male,Merriman NE,USA,US,Princeton NJ,USA,US,NA,2,"""for the discovery of violations of fundamental symmetry principles in the decay of neutral K-mesons""",USA,Merriman NE,USA,Princeton NJ,Princeton NJ,USA
118,Nicolaas,Bloembergen,1981,Physics,Harvard University,Cambridge MA,USA,1920-03-11,2017-09-05,male,Dordrecht,Netherlands,NL,Tucson AZ,USA,US,NA,4,"""for their contribution to the development of laser spectroscopy""",the Netherlands,Dordrecht,USA,Tucson AZ,Cambridge MA,USA
119,Arthur L.,Schawlow,1981,Physics,Stanford University,Stanford CA,USA,1921-05-05,1999-04-28,male,Mount Verno NY,USA,US,Palo Alto CA,USA,US,NA,4,"""for their contribution to the development of laser spectroscopy""",USA,Mount Verno NY,USA,Palo Alto CA,Stanford CA,USA
120,Kai M.,Siegbahn,1981,Physics,Uppsala University,Uppsala,Sweden,1918-04-20,2007-07-20,male,Lund,Sweden,SE,Ängelholm,Sweden,SE,NA,2,"""for his contribution to the development of high-resolution electron spectroscopy""",Sweden,Lund,Sweden,Ängelholm,Uppsala,Sweden
121,Kenneth G.,Wilson,1982,Physics,Cornell University,Ithaca NY,USA,1936-06-08,2013-06-15,male,Waltham MA,USA,US,Saco ME,USA,US,NA,1,"""for his theory for critical phenomena in connection with phase transitions""",USA,Waltham MA,USA,Saco ME,Ithaca NY,USA
122,Subramanyan,Chandrasekhar,1983,Physics,University of Chicago,Chicago IL,USA,1910-10-19,1995-08-21,male,Lahore,Pakistan,PK,Chicago IL,USA,US,NA,2,"""for his theoretical studies of the physical processes of importance to the structure and evolution of the stars""",India (now Pakistan),Lahore,USA,Chicago IL,Chicago IL,USA
123,William A.,Fowler,1983,Physics,California Institute of Technology (Caltech),Pasadena CA,USA,1911-08-09,1995-03-14,male,Pittsburgh PA,USA,US,Pasadena CA,USA,US,NA,2,"""for his theoretical and experimental studies of the nuclear reactions of importance in the formation of the chemical elements in the universe""",USA,Pittsburgh PA,USA,Pasadena CA,Pasadena CA,USA
124,Carlo,Rubbia,1984,Physics,CERN,Geneva,Switzerland,1934-03-31,NA,male,Gorizia,Italy,IT,NA,NA,NA,NA,2,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",Italy,Gorizia,NA,NA,Geneva,Switzerland
125,Simon,van der Meer,1984,Physics,CERN,Geneva,Switzerland,1925-11-24,2011-03-04,male,the Hague,Netherlands,NL,Geneva,Switzerland,CH,NA,2,"""for their decisive contributions to the large project which led to the discovery of the field particles W and Z communicators of weak interaction""",the Netherlands,the Hague,Switzerland,Geneva,Geneva,Switzerland
126,Klaus,von Klitzing,1985,Physics,Max-Planck-Institut für Festkörperforschung,Stuttgart,Germany,1943-06-28,NA,male,Schroda,Poland,PL,NA,NA,NA,NA,1,"""for the discovery of the quantized Hall effect""",German-occupied Poland (now Poland),Schroda,NA,NA,Stuttgart,Germany
127,Ernst,Ruska,1986,Physics,Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,1906-12-25,1988-05-27,male,Heidelberg,Germany,DE,West Berlin,Germany,DE,NA,2,"""for his fundamental work in electron optics and for the design of the first electron microscope""",Germany,Heidelberg,Germany,West Berlin,Berlin,Germany
128,Gerd,Binnig,1986,Physics,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,1947-07-20,NA,male,Frankfurt-on-the-Main,Germany,DE,NA,NA,NA,NA,4,"""for their design of the scanning tunneling microscope""",West Germany (now Germany),Frankfurt-on-the-Main,NA,NA,Rüschlikon,Switzerland
129,Heinrich,Rohrer,1986,Physics,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,1933-06-06,2013-05-16,male,Buchs,Switzerland,CH,Wollerau,Switzerland,CH,NA,4,"""for their design of the scanning tunneling microscope""",Switzerland,Buchs,Switzerland,Wollerau,Rüschlikon,Switzerland
130,J. Georg,Bednorz,1987,Physics,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,1950-05-16,NA,male,Neuenkirchen,Germany,DE,NA,NA,NA,NA,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",West Germany (now Germany),Neuenkirchen,NA,NA,Rüschlikon,Switzerland
131,K. Alex,Müller,1987,Physics,IBM Zurich Research Laboratory,Rüschlikon,Switzerland,1927-04-20,NA,male,Basel,Switzerland,CH,NA,NA,NA,NA,2,"""for their important break-through in the discovery of superconductivity in ceramic materials""",Switzerland,Basel,NA,NA,Rüschlikon,Switzerland
132,Leon M.,Lederman,1988,Physics,Fermi National Accelerator Laboratory,Batavia IL,USA,1922-07-15,2018-10-03,male,New York NY,USA,US,Rexburg ID,USA,US,NA,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",USA,New York NY,USA,Rexburg ID,Batavia IL,USA
133,Melvin,Schwartz,1988,Physics,Digital Pathways Inc.,Mountain View CA,USA,1932-11-02,2006-08-28,male,New York NY,USA,US,Twin Falls ID,USA,US,NA,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",USA,New York NY,USA,Twin Falls ID,Mountain View CA,USA
134,Jack,Steinberger,1988,Physics,CERN,Geneva,Switzerland,1921-05-25,NA,male,Bad Kissingen,Germany,DE,NA,NA,NA,NA,3,"""for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino""",Germany,Bad Kissingen,NA,NA,Geneva,Switzerland
135,Norman F.,Ramsey,1989,Physics,Harvard University,Cambridge MA,USA,1915-08-27,2011-11-04,male,Washington DC,USA,US,Wayland MA,USA,US,NA,2,"""for the invention of the separated oscillatory fields method and its use in the hydrogen maser and other atomic clocks""",USA,Washington DC,USA,Wayland MA,Cambridge MA,USA
136,Hans G.,Dehmelt,1989,Physics,University of Washington,Seattle WA,USA,1922-09-09,2017-03-07,male,Görlitz,Germany,DE,Seattle WA,USA,US,NA,4,"""for the development of the ion trap technique""",Prussia (now Germany),Görlitz,USA,Seattle WA,Seattle WA,USA
137,Wolfgang,Paul,1989,Physics,University of Bonn,Bonn,Germany,1913-08-10,1993-12-07,male,Lorenzkirch,Germany,DE,Bonn,Germany,DE,NA,4,"""for the development of the ion trap technique""",Germany,Lorenzkirch,Germany,Bonn,Bonn,Germany
138,Jerome I.,Friedman,1990,Physics,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1930-03-28,NA,male,Chicago IL,USA,US,NA,NA,NA,NA,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",USA,Chicago IL,NA,NA,Cambridge MA,USA
139,Henry W.,Kendall,1990,Physics,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,1926-12-09,1999-02-15,male,Boston MA,USA,US,Wakulla Springs State Park FL,USA,US,NA,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",USA,Boston MA,USA,Wakulla Springs State Park FL,Cambridge MA,USA
140,Richard E.,Taylor,1990,Physics,Stanford University,Stanford CA,USA,1929-11-02,2018-02-22,male,Medicine Hat Alberta,Canada,CA,Stanford CA,USA,US,NA,3,"""for their pioneering investigations concerning deep inelastic scattering of electrons on protons and bound neutrons which have been of essential importance for the development of the quark model in particle physics""",Canada,Medicine Hat Alberta,USA,Stanford CA,Stanford CA,USA
